hosts_time_as_user_years,hosts_time_as_user_months,hosts_time_as_host_years,hosts_time_as_host_months,host_is_superhost,host_listings_count,host_has_profile_pic,host_identity_verified,latitude,longitude,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,has_reviews,room_Hotel room,room_Private room,room_Shared room,nbhd_Bourse,nbhd_Buttes-Chaumont,nbhd_Buttes-Montmartre,nbhd_Entrepôt,nbhd_Gobelins,nbhd_Hôtel-de-Ville,nbhd_Louvre,nbhd_Luxembourg,nbhd_Ménilmontant,nbhd_Observatoire,nbhd_Opéra,nbhd_Palais-Bourbon,nbhd_Panthéon,nbhd_Passy,nbhd_Popincourt,nbhd_Reuilly,nbhd_Temple,nbhd_Vaugirard,nbhd_Élysée,amenity_count,has_wifi,has_kitchen,has_ac
11.0,9.0,2.0,4.0,0.0,1.0,0.0,1.0,48.874429117211854,2.353790979875823,4,1.0,1.0,2.0,1,365,1,1,365,365,1.0,365.0,1.0,29,59,89,269,0,0,0,194,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4,True,True,False
2.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,48.85759,2.30872,2,1.0,1.0,1.0,2,120,2,2,120,120,2.0,120.0,1.0,23,53,83,173,0,0,0,173,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,3,True,True,False
15.0,5.0,12.0,8.0,0.0,48.0,1.0,1.0,48.86390249999999,2.3450786,6,2.5,2.0,3.0,1,365,1,2,365,365,2.0,365.0,1.0,3,5,15,276,37,37,7,99,5,255,114240.0,4.89,4.86,4.89,4.97,4.95,4.92,4.73,0.0,18,18,0,0,4.91,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,40,True,True,True
14.0,10.0,0.0,2.0,0.0,1.0,1.0,1.0,48.89597,2.34818,2,1.0,1.0,1.0,3,29,3,7,29,29,5.7,29.0,1.0,17,47,77,352,0,0,0,184,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11,True,True,False
3.0,7.0,3.0,7.0,1.0,1.0,1.0,1.0,48.85917,2.37999,4,1.0,2.0,2.0,4,360,4,4,360,360,4.0,360.0,1.0,17,47,77,264,33,6,2,155,4,62,27730.0,4.73,4.76,4.82,4.09,4.48,4.94,4.61,0.0,1,1,0,0,0.76,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,32,True,True,False
15.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,48.88855470000001,2.344048507934557,3,1.0,1.0,2.0,3,150,3,3,150,150,3.0,150.0,1.0,6,6,20,80,18,6,0,80,13,62,18992.0,4.94,4.94,5.0,4.89,5.0,4.94,4.83,0.0,1,1,0,0,0.89,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,47,True,True,False
3.0,4.0,3.0,4.0,0.0,9.0,1.0,1.0,48.8707225,2.3618042,2,1.0,1.0,2.0,1,365,1,3,365,365,2.9,365.0,1.0,5,10,25,272,0,0,0,101,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9,0,0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,9,True,True,False
12.0,11.0,9.0,1.0,1.0,1.0,1.0,1.0,48.87121,2.377,3,1.0,1.0,2.0,3,730,3,3,730,730,3.0,730.0,1.0,2,8,8,8,105,14,1,8,13,146,16012.0,4.86,4.92,4.77,4.93,4.93,4.65,4.76,0.0,1,1,0,0,0.96,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,42,True,True,False
11.0,3.0,9.0,4.0,1.0,48.0,1.0,1.0,48.87067277525646,2.3709565071299847,2,1.0,1.0,1.0,1,1125,1,1,1,1125,1.0,922.1,1.0,20,40,50,301,124,65,5,130,67,255,77265.0,4.69,4.75,4.73,4.85,4.91,4.67,4.68,0.0,46,10,36,0,5.66,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,25,True,True,False
11.0,10.0,11.0,0.0,0.0,1.0,1.0,1.0,48.8799007787069,2.2987035575999024,2,0.5,1.0,1.0,1,7,1,1,7,7,1.0,7.0,1.0,18,48,78,79,1,1,1,79,0,10,1080.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,0.0,1,0,1,0,1.0,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,9,True,True,False
11.0,9.0,11.0,9.0,0.0,3.0,1.0,1.0,48.84536,2.29807,7,3.0,4.0,5.0,30,1125,30,30,1125,1125,30.0,1125.0,1.0,28,58,88,178,2,0,0,178,0,0,0.0,5.0,4.5,4.5,5.0,5.0,4.5,5.0,0.0,2,2,0,0,0.02,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,16,True,True,False
6.0,9.0,3.0,0.0,0.0,1.0,1.0,1.0,48.891899647027245,2.3397819956163866,2,1.0,1.0,1.0,3,100,3,3,100,100,3.0,100.0,1.0,8,38,68,68,6,1,0,68,0,10,1903.0,4.83,4.83,4.67,4.5,4.83,5.0,4.83,0.0,1,1,0,0,0.17,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,34,True,True,False
15.0,0.0,15.0,0.0,0.0,1.0,1.0,1.0,48.88457,2.38151,5,1.0,1.0,3.0,3,28,3,3,28,28,3.0,28.0,1.0,0,0,1,231,27,0,0,62,0,0,0.0,4.88,4.78,4.7,5.0,4.96,4.74,4.59,0.0,1,1,0,0,0.15,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,43,True,True,False
2.0,4.0,2.0,4.0,0.0,1.0,0.0,1.0,48.85716,2.37771,2,1.0,1.0,1.0,1,365,1,1,365,365,1.0,365.0,1.0,23,53,83,263,0,0,0,188,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,7,True,True,False
4.0,8.0,2.0,10.0,1.0,1.0,1.0,1.0,48.86262718357853,2.370392685032289,4,1.0,1.0,2.0,3,30,3,3,30,30,3.0,30.0,1.0,8,14,14,14,50,13,3,14,17,135,32355.0,4.76,4.82,4.62,4.94,4.92,4.9,4.62,0.0,1,1,0,0,1.47,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,38,True,True,False
6.0,9.0,3.0,5.0,0.0,1.0,1.0,1.0,48.89012,2.37539,2,1.0,1.0,1.0,2,15,2,2,15,15,2.0,15.0,1.0,10,40,70,70,68,13,4,70,18,135,16605.0,4.85,4.84,4.87,4.79,4.96,4.66,4.68,0.0,1,1,0,0,1.7,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,21,True,True,False
1.0,9.0,1.0,8.0,1.0,233.0,1.0,1.0,48.86922518032943,2.346965308480797,5,2.0,2.0,3.0,1,45,1,3,45,45,2.9,45.0,1.0,3,24,54,154,5,5,5,154,0,52,20826.0,5.0,5.0,5.0,5.0,5.0,5.0,4.8,0.0,226,225,0,1,5.0,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,50,True,True,False
11.0,11.0,11.0,10.0,0.0,1.0,1.0,1.0,48.8738899230957,2.359498977661133,6,1.5,3.0,4.0,1,60,1,4,60,60,4.0,60.0,1.0,10,40,50,110,49,0,0,78,0,0,0.0,4.71,4.65,4.51,4.9,4.94,4.59,4.45,0.0,1,1,0,0,0.34,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,65,True,True,True
0.0,9.0,0.0,9.0,0.0,1.0,1.0,1.0,48.8584963,2.3094129,2,1.0,1.0,1.0,1,365,1,3,365,365,3.0,365.0,1.0,11,24,24,24,2,2,0,24,1,21,3549.0,1.5,2.0,2.0,3.0,3.5,4.0,1.5,0.0,1,1,0,0,0.24,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,5,True,True,False
8.0,5.0,8.0,5.0,1.0,11.0,1.0,1.0,48.85782,2.38892,8,2.0,4.0,5.0,2,1125,2,2,1125,1125,2.0,1125.0,1.0,8,11,19,164,42,5,0,90,6,52,40040.0,4.86,4.9,4.83,4.83,4.93,4.86,4.71,0.0,2,1,1,0,0.74,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,20,True,True,False
2.0,5.0,2.0,5.0,0.0,1.0,1.0,1.0,48.8431019,2.2773035,3,1.0,1.0,4.0,1,30,1,1,30,30,1.0,30.0,1.0,10,39,68,341,0,0,0,173,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,11,True,True,False
4.0,8.0,4.0,8.0,0.0,10.0,1.0,1.0,48.83785,2.34616,2,1.0,1.0,1.0,1,1125,1,1,1125,1125,1.0,1125.0,1.0,30,60,90,365,0,0,0,197,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,10,0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,7,True,False,True
13.0,2.0,13.0,2.0,1.0,2.0,1.0,1.0,48.86602630080155,2.3615010768402613,2,1.5,1.0,1.0,2,365,2,2,365,365,2.0,365.0,1.0,1,16,16,16,34,13,0,16,10,135,31582.0,5.0,4.94,4.79,4.94,5.0,4.97,4.91,0.0,2,1,1,0,0.98,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,36,True,True,False
6.0,3.0,5.0,4.0,0.0,5.0,1.0,1.0,48.90115,2.33672,2,1.0,1.0,1.0,1,365,1,2,5,365,1.0,6.0,1.0,14,44,63,252,1,0,0,165,0,0,0.0,3.0,3.0,4.0,5.0,4.0,3.0,3.0,0.0,5,1,4,0,0.04,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,20,True,True,True
11.0,10.0,11.0,6.0,0.0,1.0,1.0,1.0,48.84706,2.37772,4,1.0,2.0,2.0,4,730,4,4,730,730,4.0,730.0,1.0,3,18,21,21,142,7,0,21,7,73,10749.0,4.54,4.7,4.6,4.87,4.91,4.67,4.58,0.0,1,1,0,0,1.02,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,22,True,True,False
8.0,11.0,3.0,6.0,1.0,16.0,1.0,1.0,48.8284735,2.3264949,4,1.0,2.0,2.0,4,730,4,4,730,730,4.0,730.0,1.0,19,49,79,354,6,5,2,184,4,52,20176.0,5.0,5.0,4.83,4.5,5.0,5.0,5.0,0.0,15,15,0,0,0.47,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,51,True,True,False
1.0,10.0,1.0,10.0,0.0,114.0,1.0,1.0,48.8849,2.29622,4,1.0,1.0,2.0,1,1125,1,3,2,1125,1.9,141.1,1.0,10,35,58,333,65,35,4,165,43,255,85935.0,4.63,4.72,4.74,4.74,4.8,4.88,4.58,0.0,90,90,0,0,3.01,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,27,True,True,True
8.0,0.0,8.0,0.0,0.0,12.0,1.0,1.0,48.8413172,2.3390051,8,2.0,4.0,5.0,2,30,2,5,30,30,3.2,30.0,1.0,8,34,64,82,81,10,2,82,4,104,72176.0,4.52,4.68,4.57,4.52,4.38,4.7,4.4,0.0,4,4,0,0,1.57,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,22,False,True,False
11.0,0.0,2.0,6.0,1.0,3.0,1.0,1.0,48.8388,2.35753,4,1.0,2.0,3.0,4,1125,4,4,1125,1125,4.0,1125.0,1.0,4,4,4,15,44,13,1,4,13,135,33244.0,4.86,4.91,4.86,4.91,4.95,4.84,4.73,0.0,1,1,0,0,1.66,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,40,True,True,False
7.0,6.0,7.0,6.0,1.0,35.0,1.0,1.0,48.87742,2.34982,4,1.0,2.0,3.0,3,5,3,3,5,5,3.0,5.0,1.0,4,9,17,148,465,73,6,49,71,255,61371.0,4.79,4.82,4.9,4.89,4.94,4.85,4.73,0.0,19,19,0,0,5.7,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,20,True,True,False
4.0,0.0,4.0,0.0,0.0,532.0,1.0,1.0,48.86831,2.40147,2,1.0,1.0,1.0,30,300,30,30,300,300,30.0,300.0,1.0,17,47,77,186,0,0,0,183,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,260,190,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,18,True,True,False
11.0,7.0,10.0,6.0,0.0,1.0,1.0,1.0,48.875722840917526,2.377383825806212,4,1.0,2.0,2.0,3,360,3,3,360,360,3.0,360.0,1.0,7,23,44,146,39,14,4,146,12,146,29492.0,4.62,4.74,4.59,4.9,4.9,4.74,4.54,0.0,1,1,0,0,1.19,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,37,True,True,False
1.0,9.0,1.0,9.0,1.0,87.0,1.0,1.0,48.86977434980282,2.359686529652772,2,1.5,1.0,1.0,2,30,2,5,30,30,3.5,30.0,1.0,5,6,6,6,0,0,0,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,78,0,0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,26,True,True,False
2.0,8.0,2.0,8.0,0.0,44.0,1.0,1.0,48.86488,2.3541,3,1.0,1.0,2.0,2,365,2,2,365,365,2.0,365.0,1.0,20,50,66,234,3,3,0,67,1,31,9936.0,4.67,4.67,4.67,4.67,4.33,5.0,4.67,0.0,41,39,2,0,0.53,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,35,True,True,False
9.0,10.0,2.0,4.0,0.0,1.0,1.0,1.0,48.88418537782585,2.290074088360581,6,3.0,3.0,3.0,3,28,3,3,28,28,3.0,28.0,1.0,14,44,72,248,5,3,0,174,2,31,12390.0,5.0,5.0,4.8,4.8,5.0,5.0,4.8,0.0,1,1,0,0,0.26,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,29,True,True,False
2.0,6.0,2.0,6.0,0.0,24.0,1.0,1.0,48.8665069,2.3455423,3,1.0,1.0,2.0,2,365,2,3,365,365,2.3,365.0,1.0,2,31,57,237,86,32,3,165,37,255,66216.0,4.76,4.9,4.97,4.77,4.86,4.83,4.69,0.0,21,21,0,0,3.39,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,26,True,True,True
11.0,2.0,3.0,10.0,0.0,1.0,1.0,1.0,48.86598735440938,2.361091934144497,4,2.0,2.0,2.0,4,365,4,4,365,365,4.0,365.0,1.0,6,14,22,22,0,0,0,22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,39,True,True,False
0.0,9.0,0.0,9.0,1.0,1.0,1.0,1.0,48.8885,2.3183,4,1.0,1.0,2.0,2,365,2,2,365,365,2.0,365.0,1.0,1,23,27,42,11,11,0,42,8,114,19893.0,4.91,4.91,4.64,4.91,4.82,5.0,4.64,0.0,1,1,0,0,1.36,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,14,True,True,False
6.0,9.0,2.0,1.0,0.0,1.0,1.0,1.0,48.89100230284767,2.360763363540173,3,1.0,1.0,2.0,1,365,1,1,365,365,1.0,365.0,1.0,29,59,89,269,0,0,0,196,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,30,True,True,False
10.0,4.0,10.0,4.0,0.0,1.0,1.0,1.0,48.84037105796338,2.2926320803402613,4,1.0,1.0,2.0,3,1125,3,3,3,1125,3.0,740.4,1.0,13,14,14,14,10,10,1,14,4,104,36504.0,5.0,5.0,5.0,5.0,5.0,4.9,5.0,0.0,1,1,0,0,1.16,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,34,True,True,False
10.0,10.0,10.0,9.0,0.0,1.0,1.0,1.0,48.84779,2.3688,4,1.0,2.0,3.0,3,1125,3,10,1125,1125,4.2,1125.0,1.0,4,15,30,34,34,1,0,34,4,10,3201.0,4.79,4.79,4.47,4.79,4.88,4.94,4.71,0.0,1,1,0,0,0.29,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,57,True,True,True
14.0,9.0,14.0,9.0,0.0,169.0,1.0,1.0,48.85257140646414,2.3366150754557555,2,1.0,1.0,1.0,30,200,30,30,200,200,30.0,200.0,1.0,0,0,0,199,9,5,0,32,3,255,30342.0,4.67,4.89,4.89,4.67,4.67,4.78,4.44,0.0,163,163,0,0,0.32,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,31,True,True,False
2.0,5.0,2.0,5.0,1.0,2.0,1.0,1.0,48.85923447588209,2.2783791056178297,5,2.0,3.0,4.0,3,30,3,5,30,30,3.1,30.0,1.0,0,1,6,6,11,11,0,6,10,114,38390.0,4.91,5.0,5.0,4.82,5.0,5.0,4.91,0.0,2,2,0,0,0.95,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,51,True,True,False
2.0,9.0,2.0,9.0,0.0,1.0,1.0,1.0,48.8574879,2.4068517,2,1.0,1.0,1.0,8,31,8,8,31,31,8.0,31.0,1.0,29,59,89,364,1,0,0,194,0,0,0.0,3.0,3.0,5.0,5.0,4.0,5.0,3.0,0.0,1,1,0,0,0.03,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,27,True,True,False
7.0,0.0,2.0,3.0,0.0,1.0,1.0,1.0,48.8528465,2.3627331,2,1.0,1.0,1.0,1,8,1,5,8,8,1.1,8.0,1.0,0,0,0,132,4,0,0,0,0,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,1,1,0,0,0.16,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,38,True,True,False
10.0,3.0,3.0,10.0,0.0,2.0,1.0,1.0,48.84669922807004,2.392188459634781,5,1.0,2.0,3.0,3,1125,3,3,1125,1125,3.0,1125.0,1.0,30,60,90,365,1,0,0,195,0,0,0.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,0.0,2,1,1,0,0.03,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,58,True,True,False
2.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,48.86677494096525,2.336265407502651,4,1.0,1.0,2.0,3,1125,3,3,1125,1125,3.0,1125.0,1.0,9,18,37,297,45,11,3,120,15,114,44726.0,4.93,4.91,4.84,4.98,4.98,4.91,4.82,0.0,1,1,0,0,1.78,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,38,True,True,False
12.0,7.0,9.0,8.0,1.0,2.0,1.0,1.0,48.82545,2.35344,2,1.0,1.0,1.0,4,1125,4,4,1125,1125,4.0,1125.0,1.0,0,0,17,17,200,13,3,17,13,135,18495.0,4.92,4.94,4.93,4.98,4.96,4.9,4.86,0.0,2,0,2,0,1.73,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,26,True,False,False
3.0,9.0,1.0,6.0,0.0,1.0,0.0,1.0,48.858113465407584,2.355446219444275,2,1.0,1.0,1.0,2,1125,2,2,1125,1125,2.0,1125.0,1.0,0,0,0,137,1,0,0,0,1,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,1,1,0,0,0.06,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,9,True,True,False
9.0,8.0,9.0,8.0,0.0,2.0,1.0,1.0,48.87139579999999,2.3673539,2,1.0,1.0,1.0,5,365,5,13,365,365,6.3,365.0,1.0,0,0,0,129,4,0,0,47,1,0,0.0,5.0,4.75,4.75,4.5,4.75,4.75,4.25,0.0,1,1,0,0,0.15,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,43,True,True,False
14.0,10.0,14.0,4.0,0.0,2.0,1.0,1.0,48.87415,2.36389,6,2.5,4.0,4.0,2,21,2,4,21,21,4.0,21.0,1.0,0,10,14,56,32,6,0,30,6,62,28923.0,4.87,4.81,4.66,4.97,4.97,5.0,4.69,0.0,1,1,0,0,0.18,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,65,True,True,False
1.0,11.0,1.0,11.0,0.0,2.0,1.0,1.0,48.85646727699756,2.3820730148076623,1,1.0,1.0,2.0,1,365,1,1,365,365,1.0,365.0,1.0,13,43,57,91,12,12,12,57,0,125,11500.0,4.83,4.92,4.92,5.0,5.0,5.0,4.67,0.0,2,2,0,0,12.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,20,True,True,True
7.0,10.0,2.0,10.0,0.0,3.0,1.0,1.0,48.88591,2.33556,2,1.0,1.0,1.0,2,35,2,7,35,35,6.9,35.0,1.0,19,49,65,277,4,4,4,157,0,42,5004.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,1,1,0,0,4.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,27,True,True,False
8.0,9.0,8.0,9.0,0.0,72.0,1.0,1.0,48.86388,2.35676,2,1.0,1.0,1.0,1,1125,1,2,8,1125,1.7,430.3,1.0,10,39,61,227,5,2,0,168,1,21,5082.0,4.8,4.6,4.6,4.6,4.6,4.8,4.4,0.0,72,72,0,0,0.09,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,24,True,True,False
10.0,6.0,5.0,10.0,0.0,1.0,1.0,1.0,48.868,2.40434,2,1.0,1.0,1.0,3,25,3,3,25,25,3.0,25.0,1.0,12,42,72,347,24,3,1,177,3,31,11212.0,4.92,4.92,4.79,4.79,4.92,4.67,4.75,0.0,1,1,0,0,0.34,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,37,True,True,False
8.0,7.0,2.0,5.0,0.0,1.0,1.0,1.0,48.84922,2.39223,2,1.0,1.0,1.0,2,8,2,2,8,8,2.0,8.0,1.0,2,18,24,108,16,8,1,63,12,83,18509.0,5.0,5.0,4.88,4.88,4.94,4.94,5.0,0.0,1,1,0,0,0.6,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,49,True,True,False
8.0,7.0,8.0,7.0,0.0,1.0,1.0,1.0,48.86530394148432,2.276896206629076,2,1.0,1.0,1.0,2,365,2,2,365,365,2.0,365.0,1.0,0,0,0,76,20,4,0,45,16,42,3990.0,4.65,4.6,4.8,4.95,4.85,4.95,4.4,0.0,1,1,0,0,1.02,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,7,True,False,False
13.0,1.0,3.0,1.0,0.0,3.0,1.0,1.0,48.85284,2.33241,4,1.0,1.0,2.0,1,365,1,1,365,365,1.0,365.0,1.0,0,11,21,144,12,12,0,21,0,125,31125.0,4.75,4.92,4.58,4.92,5.0,5.0,4.92,0.0,3,3,0,0,2.79,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,34,True,True,False
13.0,2.0,13.0,2.0,0.0,1.0,1.0,1.0,48.8579,2.37777,6,2.0,3.0,5.0,4,1125,4,4,1125,1125,4.0,1125.0,1.0,0,19,23,136,5,1,0,60,0,10,2968.0,4.8,5.0,5.0,4.8,5.0,5.0,4.8,0.0,1,1,0,0,0.19,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,52,True,True,False
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,48.8680689,2.3552528,4,1.0,1.0,2.0,3,7,3,3,7,7,3.0,7.0,1.0,21,43,73,169,0,0,0,167,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,28,True,True,False
5.0,4.0,5.0,4.0,1.0,2.0,1.0,1.0,48.85633620894762,2.357416748460866,2,1.5,1.0,1.0,1,5,1,2,5,5,2.0,5.0,1.0,13,39,69,69,9,9,6,69,0,94,34169.0,4.89,4.89,5.0,5.0,5.0,5.0,4.89,0.0,3,3,0,0,3.8,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,30,True,True,False
6.0,8.0,3.0,0.0,0.0,1.0,1.0,1.0,48.8554,2.41075,2,1.0,1.0,1.0,1,365,1,1,365,365,1.0,365.0,1.0,2,19,33,290,67,34,1,122,38,255,27540.0,4.42,4.54,4.25,4.78,4.76,4.43,4.4,0.0,1,1,0,0,1.86,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,37,True,True,False
11.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,48.873651,2.35484,2,1.0,1.0,1.0,2,365,2,3,365,365,2.0,365.0,1.0,5,11,19,94,11,11,1,19,0,114,16872.0,5.0,4.91,4.82,5.0,5.0,4.91,4.82,0.0,1,1,0,0,2.75,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,31,True,True,False
10.0,3.0,0.0,4.0,0.0,1.0,1.0,1.0,48.86398657109932,2.3817853402186397,2,1.0,1.0,1.0,2,7,2,2,7,7,2.0,7.0,1.0,0,0,0,58,3,3,2,0,0,31,5658.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,1,1,0,0,2.57,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,23,False,True,False
